chrX	53434345	53434486	chrX_tc_96957	15.0154882531308	-	53434369	53434370	6.54140082314609
chrX	53547798	53547986	chrX_tc_97022	4.01404141420328	-	53547869	53547870	0.743341002630238
chrX	53548049	53548059	chrX_tc_97023	2.08135480736467	-	53548050	53548051	0.743341002630238
chrX	53614601	53614675	chrX_tc_97114	1.18934560420838	-	53614639	53614640	0.297336401052095
chrX	53683813	53683847	chrX_tc_97193	1.93268660683862	-	53683813	53683814	0.148668200526048
chrX	53683905	53684296	chrX_tc_97194	20.8135480736467	-	53683989	53683990	1.48668200526048
chrX	53686313	53686384	chrX_tc_97196	4.16270961472933	-	53686369	53686370	0.59467280210419
chrX	53686695	53686770	chrX_tc_97197	4.16270961472933	-	53686718	53686719	1.04067740368233
chrX	53994278	53994330	chrX_tc_97293	3.122032211047	-	53994281	53994282	0.446004601578143
chrX	54044278	54044339	chrX_tc_97327	2.37869120841676	-	54044333	54044334	0.297336401052095
chrX	54183155	54183283	chrX_tc_97377	7.28474182577633	-	54183224	54183225	0.59467280210419
chrX	54183548	54183602	chrX_tc_97378	1.33801380473443	-	54183548	54183549	0.297336401052095
chrX	54357945	54358057	chrX_tc_97461	2.37869120841676	-	54357945	54357946	0.148668200526048
chrX	54495886	54495956	chrX_tc_97526	1.48668200526048	-	54495886	54495887	0.148668200526048
chrX	54496130	54496236	chrX_tc_97528	2.37869120841676	-	54496233	54496234	0.59467280210419
chrX	54998764	54998821	chrX_tc_97707	3.41936861209909	-	54998771	54998772	0.297336401052095
chrX	55030973	55030981	chrX_tc_97739	11.5961196410317	-	55030976	55030977	5.9467280210419
chrX	55117710	55117752	chrX_tc_97766	1.93268660683862	-	55117727	55117728	0.297336401052095
chrX	55161091	55161214	chrX_tc_97791	3.122032211047	-	55161115	55161116	0.59467280210419
chrX	55574448	55574489	chrX_tc_97908	1.48668200526048	-	55574449	55574450	0.297336401052095
chrX	56737570	56737590	chrX_tc_98251	10.5554422373494	-	56737583	56737584	6.98740542472424
chrX	56995474	56995552	chrX_tc_98327	1.63535020578652	-	56995474	56995475	0.148668200526048
chrX	57121422	57121549	chrX_tc_98353	2.67602760946886	-	57121515	57121516	0.297336401052095
chrX	63351275	63351365	chrX_tc_98944	1.63535020578652	-	63351275	63351276	0.297336401052095
chrX	63428407	63428462	chrX_tc_98980	1.33801380473443	-	63428407	63428408	0.297336401052095
chrX	63430723	63430935	chrX_tc_98994	1.63535020578652	-	63430723	63430724	0.148668200526048
chrX	63561028	63561078	chrX_tc_99077	5.79805982051585	-	63561056	63561057	0.743341002630238
chrX	63637934	63637958	chrX_tc_99098	1.04067740368233	-	63637957	63637958	0.446004601578143
chrX	64205671	64205729	chrX_tc_99394	1.04067740368233	-	64205671	64205672	0.148668200526048
chrX	64976425	64976488	chrX_tc_99667	1.63535020578652	-	64976449	64976450	0.892009203156285
chrX	65028181	65028247	chrX_tc_99688	79.6861554819615	-	65028203	65028204	7.13607362525028
chrX	65034699	65034767	chrX_tc_99692	1.93268660683862	-	65034699	65034700	0.297336401052095
chrX	65534736	65534818	chrX_tc_99868	8.47408742998471	-	65534755	65534756	0.743341002630238
chrX	66032616	66032714	chrX_tc_100079	2.08135480736467	-	66032680	66032681	0.297336401052095
chrX	66040016	66040115	chrX_tc_100087	38.3563957357203	-	66040079	66040080	14.7181518520787
chrX	67545344	67545373	chrX_tc_100645	1.78401840631257	-	67545344	67545345	0.148668200526048
chrX	68074961	68074991	chrX_tc_100926	1.04067740368233	-	68074961	68074962	0.148668200526048
chrX	68433785	68433889	chrX_tc_101124	1.48668200526048	-	68433840	68433841	0.297336401052095
chrX	69165418	69165520	chrX_tc_101415	7.43341002630238	-	69165449	69165450	1.33801380473443
chrX	69637837	69637872	chrX_tc_101620	1.48668200526048	-	69637859	69637860	0.297336401052095
chrX	69990398	69990474	chrX_tc_101726	2.08135480736467	-	69990421	69990422	0.446004601578143
chrX	70120931	70120976	chrX_tc_101771	1.63535020578652	-	70120932	70120933	0.446004601578143
chrX	70155780	70155817	chrX_tc_101799	1.04067740368233	-	70155780	70155781	0.148668200526048
chrX	70289870	70289950	chrX_tc_101893	13.6774744483964	-	70289916	70289917	1.63535020578652
chrX	71068316	71068431	chrX_tc_102200	5.50072341946376	-	71068333	71068334	0.297336401052095
chrX	71111551	71111606	chrX_tc_102233	4.75738241683352	-	71111574	71111575	0.743341002630238
chrX	71254079	71254201	chrX_tc_102301	2.52735940894281	-	71254138	71254139	0.297336401052095
chrX	72131912	72131923	chrX_tc_102592	2.23002300789071	-	72131914	72131915	0.892009203156285
chrX	72277215	72277315	chrX_tc_102661	16.7995066594434	-	72277247	72277248	2.97336401052095
chrX	72357164	72357316	chrX_tc_102701	1.04067740368233	-	72357164	72357165	0.148668200526048
chrX	72572815	72572862	chrX_tc_102870	2.08135480736467	-	72572846	72572847	0.297336401052095
chrX	72593763	72593789	chrX_tc_102886	1.78401840631257	-	72593777	72593778	0.297336401052095
chrX	72714260	72714327	chrX_tc_102960	1.04067740368233	-	72714260	72714261	0.148668200526048
chrX	73571859	73571876	chrX_tc_103151	1.04067740368233	-	73571868	73571869	0.297336401052095
chrX	74123832	74123899	chrX_tc_103343	3.41936861209909	-	74123840	74123841	1.04067740368233
chrX	74126060	74126083	chrX_tc_103349	1.04067740368233	-	74126064	74126065	0.297336401052095
chrX	74126163	74126273	chrX_tc_103350	1.18934560420838	-	74126163	74126164	0.148668200526048
chrX	74219853	74219860	chrX_tc_103456	1.04067740368233	-	74219854	74219855	0.743341002630238
chrX	74292008	74292081	chrX_tc_103582	1.63535020578652	-	74292029	74292030	0.297336401052095
chrX	74292303	74292354	chrX_tc_103583	1.33801380473443	-	74292304	74292305	0.297336401052095
chrX	74292495	74292604	chrX_tc_103584	3.56803681262514	-	74292595	74292596	0.446004601578143
chrX	74293436	74293575	chrX_tc_103586	2.67602760946886	-	74293529	74293530	1.04067740368233
chrX	74436613	74436710	chrX_tc_103635	1.63535020578652	-	74436613	74436614	0.148668200526048
chrX	74614463	74614624	chrX_tc_103714	2.67602760946886	-	74614621	74614622	0.297336401052095
chrX	75156257	75156304	chrX_tc_103901	7.58207822682843	-	75156281	75156282	2.23002300789071
chrX	75747150	75747203	chrX_tc_104087	1.33801380473443	-	75747151	75747152	0.446004601578143
chrX	77656590	77656608	chrX_tc_104771	1.04067740368233	-	77656590	77656591	0.148668200526048
chrX	77663422	77663507	chrX_tc_104777	2.08135480736467	-	77663472	77663473	0.297336401052095
chrX	77676269	77676294	chrX_tc_104787	1.48668200526048	-	77676292	77676293	0.446004601578143
chrX	77681592	77681710	chrX_tc_104789	1.04067740368233	-	77681592	77681593	0.148668200526048
chrX	77681952	77682081	chrX_tc_104791	1.04067740368233	-	77681952	77681953	0.148668200526048
chrX	77682191	77682245	chrX_tc_104792	1.04067740368233	-	77682191	77682192	0.148668200526048
chrX	77682329	77682527	chrX_tc_104793	4.60871421630747	-	77682379	77682380	0.446004601578143
chrX	77682835	77682952	chrX_tc_104797	1.04067740368233	-	77682870	77682871	0.297336401052095
chrX	77786175	77786232	chrX_tc_104861	15.1641564536569	-	77786215	77786216	2.37869120841676
chrX	77895351	77895485	chrX_tc_104892	11.0014468389275	-	77895430	77895431	1.63535020578652
chrX	78139616	78139694	chrX_tc_104998	11.0014468389275	-	78139640	78139641	1.04067740368233
chrX	78327460	78327651	chrX_tc_105066	2.37869120841676	-	78327576	78327577	0.297336401052095
chrX	78609124	78609185	chrX_tc_105173	7.58207822682843	-	78609168	78609169	1.04067740368233
chrX	78609332	78609390	chrX_tc_105174	11.2987832399796	-	78609365	78609366	1.18934560420838
chrX	79367258	79367375	chrX_tc_105463	8.02808282840657	-	79367333	79367334	0.743341002630238
chrX	80676392	80676639	chrX_tc_105894	2.67602760946886	-	80676492	80676493	0.297336401052095
chrX	80809656	80809701	chrX_tc_105976	1.48668200526048	-	80809678	80809679	0.297336401052095
chrX	81116259	81116343	chrX_tc_106055	1.04067740368233	-	81116259	81116260	0.148668200526048
chrX	81118458	81118505	chrX_tc_106056	3.122032211047	-	81118487	81118488	0.892009203156285
chrX	81121563	81121678	chrX_tc_106062	6.244064422094	-	81121629	81121630	1.04067740368233
chrX	81201902	81201946	chrX_tc_106101	1.78401840631257	-	81201912	81201913	0.446004601578143
chrX	83552378	83552481	chrX_tc_106962	2.67602760946886	-	83552388	83552389	0.297336401052095
chrX	84062961	84063016	chrX_tc_107124	25.124925888902	-	84062980	84062981	2.37869120841676
chrX	84502447	84502481	chrX_tc_107351	1.93268660683862	-	84502447	84502448	0.297336401052095
chrX	85455638	85455678	chrX_tc_107702	2.52735940894281	-	85455647	85455648	0.297336401052095
chrX	85701020	85701057	chrX_tc_107792	5.20338701841166	-	85701033	85701034	0.446004601578143
chrX	86047531	86047564	chrX_tc_107968	7.28474182577633	-	86047553	86047554	1.48668200526048
chrX	87614674	87614742	chrX_tc_108552	1.48668200526048	-	87614674	87614675	0.297336401052095
chrX	88683346	88683415	chrX_tc_109009	2.52735940894281	-	88683377	88683378	0.297336401052095
chrX	93673116	93673238	chrX_tc_109791	7.28474182577633	-	93673197	93673198	0.59467280210419
chrX	96495799	96495846	chrX_tc_110895	2.97336401052095	-	96495816	96495817	0.297336401052095
chrX	96837489	96837530	chrX_tc_111050	1.63535020578652	-	96837505	96837506	0.446004601578143
chrX	97145304	97145339	chrX_tc_111210	1.48668200526048	-	97145324	97145325	0.297336401052095
chrX	98968566	98968649	chrX_tc_111985	2.8246958099949	-	98968570	98968571	0.297336401052095
chrX	99069195	99069231	chrX_tc_112022	1.04067740368233	-	99069195	99069196	0.148668200526048
chrX	99405373	99405467	chrX_tc_112167	1.63535020578652	-	99405412	99405413	0.297336401052095
chrX	100410263	100410329	chrX_tc_112610	1.63535020578652	-	100410276	100410277	0.446004601578143
chrX	100636691	100636889	chrX_tc_112705	12.1907924431359	-	100636805	100636806	1.48668200526048
chrX	101348684	101348738	chrX_tc_113020	1.48668200526048	-	101348689	101348690	0.297336401052095
chrX	101386165	101386199	chrX_tc_113042	5.64939161998981	-	101386179	101386180	0.743341002630238
chrX	101407813	101408016	chrX_tc_113063	9.0687602320889	-	101407924	101407925	2.8246958099949
chrX	101459491	101459523	chrX_tc_113089	1.78401840631257	-	101459498	101459499	0.297336401052095
chrX	101463742	101463766	chrX_tc_113092	1.33801380473443	-	101463742	101463743	0.148668200526048
chrX	101501568	101501641	chrX_tc_113105	1.93268660683862	-	101501629	101501630	0.297336401052095
chrX	101617930	101618018	chrX_tc_113141	9.96076943524519	-	101617998	101617999	1.04067740368233
chrX	101659842	101659859	chrX_tc_113160	8.77142383103681	-	101659849	101659850	4.60871421630747
chrX	101932012	101932068	chrX_tc_113280	2.37869120841676	-	101932016	101932017	0.59467280210419
chrX	102155932	102155993	chrX_tc_113372	1.04067740368233	-	102155932	102155933	0.148668200526048
chrX	103255100	103255203	chrX_tc_113687	18.732193266282	-	103255153	103255154	2.8246958099949
chrX	103586826	103586976	chrX_tc_113834	1.18934560420838	-	103586826	103586827	0.148668200526048
chrX	103629628	103629649	chrX_tc_113863	1.04067740368233	-	103629637	103629638	0.297336401052095
chrX	103686669	103686773	chrX_tc_113913	41.4784279467673	-	103686698	103686699	12.488128844188
chrX	103688018	103688106	chrX_tc_113917	6.98740542472424	-	103688046	103688047	1.33801380473443
chrX	104156907	104157009	chrX_tc_114097	3.122032211047	-	104156989	104156990	0.59467280210419
chrX	106039448	106039543	chrX_tc_114916	6.244064422094	-	106039513	106039514	0.446004601578143
chrX	106521412	106521500	chrX_tc_115105	1.18934560420838	-	106521412	106521413	0.148668200526048
chrX	106565802	106565847	chrX_tc_115118	4.75738241683352	-	106565819	106565820	0.446004601578143
chrX	107000203	107000274	chrX_tc_115309	2.67602760946886	-	107000211	107000212	0.59467280210419
chrX	107118787	107118829	chrX_tc_115376	3.27070041157305	-	107118821	107118822	0.743341002630238
chrX	107656008	107656064	chrX_tc_115647	1.33801380473443	-	107656009	107656010	0.297336401052095
chrX	107676910	107677059	chrX_tc_115671	3.122032211047	-	107677015	107677016	0.297336401052095
chrX	107713556	107713728	chrX_tc_115693	1.93268660683862	-	107713556	107713557	0.148668200526048
chrX	107713781	107713996	chrX_tc_115694	1.93268660683862	-	107713781	107713782	0.148668200526048
chrX	107714255	107714305	chrX_tc_115696	1.04067740368233	-	107714304	107714305	0.59467280210419
chrX	107714563	107714669	chrX_tc_115698	1.04067740368233	-	107714665	107714666	0.297336401052095
chrX	107716829	107717108	chrX_tc_115708	192.376651480706	-	107717061	107717062	90.538934120363
chrX	107775742	107775814	chrX_tc_115751	1.04067740368233	-	107775742	107775743	0.148668200526048
chrX	107775938	107775983	chrX_tc_115752	1.78401840631257	-	107775939	107775940	0.743341002630238
chrX	107862240	107862297	chrX_tc_115805	1.18934560420838	-	107862264	107862265	0.297336401052095
chrX	108091536	108091579	chrX_tc_115910	6.244064422094	-	108091540	108091541	1.48668200526048
chrX	109733186	109733322	chrX_tc_116651	17.6915158625997	-	109733233	109733234	2.37869120841676
chrX	110318042	110318148	chrX_tc_116917	2.08135480736467	-	110318083	110318084	0.297336401052095
chrX	110675668	110675778	chrX_tc_117100	1.18934560420838	-	110675668	110675669	0.148668200526048
chrX	110675847	110676053	chrX_tc_117101	7.28474182577633	-	110675998	110675999	1.04067740368233
chrX	110795767	110795860	chrX_tc_117172	25.4222622899541	-	110795816	110795817	6.83873722419819
chrX	111015096	111015196	chrX_tc_117277	4.90605061735957	-	111015141	111015142	0.297336401052095
chrX	111621505	111621520	chrX_tc_117616	1.93268660683862	-	111621518	111621519	0.446004601578143
chrX	111837427	111837478	chrX_tc_117709	1.04067740368233	-	111837427	111837428	0.148668200526048
chrX	112815559	112815796	chrX_tc_118191	2.08135480736467	-	112815657	112815658	0.297336401052095
chrX	112840586	112840616	chrX_tc_118212	1.04067740368233	-	112840613	112840614	0.297336401052095
chrX	112840691	112840901	chrX_tc_118213	11.1501150394536	-	112840829	112840830	1.33801380473443
chrX	113218796	113218831	chrX_tc_118371	1.33801380473443	-	113218810	113218811	0.297336401052095
chrX	114741059	114741121	chrX_tc_118959	16.5021702583913	-	114741085	114741086	1.33801380473443
chrX	114901473	114901515	chrX_tc_119014	1.33801380473443	-	114901480	114901481	0.297336401052095
chrX	115234053	115234111	chrX_tc_119177	1.04067740368233	-	115234095	115234096	0.59467280210419
chrX	117092980	117093038	chrX_tc_119791	2.23002300789071	-	117093013	117093014	0.446004601578143
chrX	117093293	117093396	chrX_tc_119793	4.31137781525538	-	117093299	117093300	0.297336401052095
chrX	117094437	117094533	chrX_tc_119798	1.04067740368233	-	117094452	117094453	0.297336401052095
chrX	117094906	117094933	chrX_tc_119801	1.33801380473443	-	117094906	117094907	0.297336401052095
chrX	119565371	119565481	chrX_tc_120800	5.20338701841166	-	119565403	119565404	0.446004601578143
chrX	119606417	119606468	chrX_tc_120824	3.41936861209909	-	119606423	119606424	0.743341002630238
chrX	119693153	119693311	chrX_tc_120870	8.02808282840657	-	119693167	119693168	0.892009203156285
chrX	119791598	119791662	chrX_tc_120897	15.0154882531308	-	119791628	119791629	4.46004601578143
chrX	119843242	119843277	chrX_tc_120916	1.04067740368233	-	119843276	119843277	0.297336401052095
chrX	119852959	119853027	chrX_tc_120928	2.67602760946886	-	119852962	119852963	0.297336401052095
chrX	119871662	119871787	chrX_tc_120937	4.31137781525538	-	119871708	119871709	0.446004601578143
chrX	119943557	119943789	chrX_tc_120960	8.17675102893262	-	119943750	119943751	0.892009203156285
chrX	119950413	119950457	chrX_tc_120961	1.18934560420838	-	119950413	119950414	0.148668200526048
chrX	120245202	120245275	chrX_tc_121037	1.04067740368233	-	120245202	120245203	0.148668200526048
chrX	120311413	120311464	chrX_tc_121067	1.18934560420838	-	120311463	120311464	0.446004601578143
chrX	120433578	120433608	chrX_tc_121139	1.18934560420838	-	120433607	120433608	0.446004601578143
chrX	120469131	120469356	chrX_tc_121180	57.2372572025283	-	120469295	120469296	12.636797044714
chrX	120560489	120560616	chrX_tc_121225	1.63535020578652	-	120560489	120560490	0.148668200526048
chrX	120560667	120561099	chrX_tc_121226	16.0561656568131	-	120560961	120560962	2.8246958099949
chrX	120561429	120561548	chrX_tc_121227	1.63535020578652	-	120561452	120561453	0.297336401052095
chrX	120629942	120630131	chrX_tc_121261	8.32541922945866	-	120630083	120630084	0.446004601578143
chrX	123117800	123117812	chrX_tc_122171	1.93268660683862	-	123117806	123117807	0.446004601578143
chrX	123601555	123601616	chrX_tc_122452	1.04067740368233	-	123601555	123601556	0.148668200526048
chrX	123623163	123623173	chrX_tc_122481	1.04067740368233	-	123623163	123623164	0.297336401052095
chrX	123733027	123733064	chrX_tc_122561	8.02808282840657	-	123733033	123733034	1.33801380473443
chrX	123778544	123778560	chrX_tc_122578	1.04067740368233	-	123778557	123778558	0.297336401052095
chrX	124557169	124557220	chrX_tc_122869	2.52735940894281	-	124557169	124557170	0.297336401052095
chrX	124592955	124593009	chrX_tc_122887	3.56803681262514	-	124592974	124592975	0.446004601578143
chrX	125847072	125847114	chrX_tc_123438	1.48668200526048	-	125847074	125847075	0.297336401052095
chrX	127773361	127773417	chrX_tc_124157	68.0900358409298	-	127773371	127773372	3.71670501315119
chrX	128238005	128238094	chrX_tc_124344	1.93268660683862	-	128238031	128238032	0.297336401052095
chrX	128238433	128238519	chrX_tc_124345	1.04067740368233	-	128238492	128238493	0.297336401052095
chrX	128240111	128240139	chrX_tc_124350	1.04067740368233	-	128240111	128240112	0.148668200526048
chrX	129309031	129309069	chrX_tc_124844	1.93268660683862	-	129309066	129309067	0.446004601578143
chrX	129486792	129486817	chrX_tc_124950	1.78401840631257	-	129486792	129486793	0.148668200526048
chrX	129523422	129523569	chrX_tc_124989	8.62275563051076	-	129523489	129523490	1.18934560420838
chrX	129654948	129654956	chrX_tc_125053	2.37869120841676	-	129654954	129654955	1.04067740368233
chrX	129843740	129843906	chrX_tc_125159	6.244064422094	-	129843852	129843853	0.59467280210419
chrX	130110484	130110530	chrX_tc_125268	2.67602760946886	-	130110496	130110497	0.446004601578143
chrX	130110881	130110946	chrX_tc_125269	2.52735940894281	-	130110894	130110895	0.297336401052095
chrX	130165697	130165892	chrX_tc_125300	5.05471881788562	-	130165840	130165841	0.59467280210419
chrX	130268894	130268927	chrX_tc_125364	1.48668200526048	-	130268898	130268899	0.59467280210419
chrX	130903188	130903257	chrX_tc_125713	2.8246958099949	-	130903208	130903209	0.892009203156285
chrX	130913787	130913840	chrX_tc_125723	1.48668200526048	-	130913801	130913802	0.297336401052095
chrX	131830594	131830659	chrX_tc_126130	2.23002300789071	-	131830621	131830622	0.446004601578143
chrX	132131380	132131387	chrX_tc_126261	1.78401840631257	-	132131382	132131383	0.59467280210419
chrX	132217283	132217408	chrX_tc_126302	2.23002300789071	-	132217363	132217364	0.297336401052095
chrX	132217986	132218064	chrX_tc_126304	2.52735940894281	-	132218020	132218021	0.297336401052095
chrX	132219429	132219457	chrX_tc_126307	1.33801380473443	-	132219450	132219451	0.297336401052095
chrX	132488220	132488280	chrX_tc_126432	35.6803681262514	-	132488248	132488249	1.78401840631257
chrX	132488887	132489060	chrX_tc_126433	7.87941462788052	-	132489033	132489034	1.18934560420838
chrX	132516932	132517016	chrX_tc_126445	11.4474514405057	-	132516967	132516968	0.59467280210419
chrX	133232578	133232598	chrX_tc_126787	1.18934560420838	-	133232588	133232589	0.297336401052095
chrX	133238813	133238815	chrX_tc_126792	1.63535020578652	-	133238814	133238815	1.18934560420838
chrX	133415074	133415153	chrX_tc_126896	1.04067740368233	-	133415074	133415075	0.148668200526048
chrX	133415204	133415561	chrX_tc_126897	34.9370271236212	-	133415488	133415489	5.79805982051585
chrX	133575380	133575400	chrX_tc_126962	1.18934560420838	-	133575390	133575391	0.297336401052095
chrX	133985584	133985646	chrX_tc_127179	1.48668200526048	-	133985593	133985594	0.297336401052095
chrX	134796501	134796791	chrX_tc_127512	4.01404141420328	-	134796599	134796600	0.297336401052095
chrX	134797082	134797232	chrX_tc_127515	6.69006902367214	-	134797203	134797204	0.743341002630238
chrX	134915207	134915284	chrX_tc_127568	4.46004601578143	-	134915218	134915219	0.892009203156285
chrX	135022472	135022555	chrX_tc_127611	7.28474182577633	-	135022498	135022499	0.59467280210419
chrX	135051348	135051445	chrX_tc_127628	1.33801380473443	-	135051388	135051389	0.297336401052095
chrX	135052086	135052245	chrX_tc_127630	18.4348568652299	-	135052134	135052135	1.48668200526048
chrX	135343968	135344120	chrX_tc_127721	3.122032211047	-	135344108	135344109	0.297336401052095
chrX	135973699	135973771	chrX_tc_127903	3.41936861209909	-	135973752	135973753	0.59467280210419
chrX	135973968	135974090	chrX_tc_127904	6.98740542472424	-	135973987	135973988	1.33801380473443
chrX	136251364	136251433	chrX_tc_128060	10.8527786384015	-	136251399	136251400	1.93268660683862
chrX	136453457	136453503	chrX_tc_128154	3.41936861209909	-	136453480	136453481	0.297336401052095
chrX	136767286	136767388	chrX_tc_128360	1.04067740368233	-	136767342	136767343	0.297336401052095
chrX	136767729	136767787	chrX_tc_128361	3.122032211047	-	136767783	136767784	0.446004601578143
chrX	136767848	136767906	chrX_tc_128362	1.63535020578652	-	136767862	136767863	0.297336401052095
chrX	136780885	136780989	chrX_tc_128370	6.39273262262004	-	136780885	136780886	0.743341002630238
chrX	136781227	136781355	chrX_tc_128372	3.41936861209909	-	136781293	136781294	0.297336401052095
chrX	136781655	136781679	chrX_tc_128374	1.04067740368233	-	136781674	136781675	0.297336401052095
chrX	136880716	136880780	chrX_tc_128422	22.4488982794332	-	136880724	136880725	11.8934560420838
chrX	137847572	137847593	chrX_tc_128869	1.18934560420838	-	137847572	137847573	0.297336401052095
chrX	138400074	138400132	chrX_tc_129131	3.71670501315119	-	138400105	138400106	0.446004601578143
chrX	139933000	139933053	chrX_tc_130002	1.93268660683862	-	139933026	139933027	0.446004601578143
chrX	141176174	141176314	chrX_tc_130489	1.33801380473443	-	141176174	141176175	0.148668200526048
chrX	141177082	141177229	chrX_tc_130494	4.75738241683352	-	141177099	141177100	0.59467280210419
chrX	141805918	141805966	chrX_tc_130695	2.8246958099949	-	141805935	141805936	0.297336401052095
chrX	142885377	142885421	chrX_tc_131113	1.33801380473443	-	142885407	142885408	0.297336401052095
chrX	146725272	146725321	chrX_tc_132827	1.63535020578652	-	146725272	146725273	0.148668200526048
chrX	149480256	149480489	chrX_tc_134111	3.56803681262514	-	149480279	149480280	0.297336401052095
chrX	149505021	149505347	chrX_tc_134141	15.9074974562871	-	149505305	149505306	2.52735940894281
chrX	149540828	149540957	chrX_tc_134161	4.16270961472933	-	149540851	149540852	0.297336401052095
chrX	149631748	149631842	chrX_tc_134182	1.04067740368233	-	149631799	149631800	0.297336401052095
chrX	149938418	149938515	chrX_tc_134249	5.05471881788562	-	149938440	149938441	0.297336401052095
chrX	150898600	150898792	chrX_tc_134717	14.1234790499745	-	150898621	150898622	1.04067740368233
chrX	151971933	151972273	chrX_tc_135196	9.81210123471914	-	151972113	151972114	1.04067740368233
chrX	151974666	151974686	chrX_tc_135207	12.0421242426099	-	151974675	151974676	3.71670501315119
chrX	152182876	152182920	chrX_tc_135299	1.18934560420838	-	152182876	152182877	0.148668200526048
chrX	152285930	152285983	chrX_tc_135340	1.33801380473443	-	152285970	152285971	0.446004601578143
chrX	152830731	152830774	chrX_tc_135584	9.21742843261495	-	152830753	152830754	1.78401840631257
chrX	153398618	153398666	chrX_tc_135766	1.93268660683862	-	153398664	153398665	1.18934560420838
chrX	153401310	153401471	chrX_tc_135767	12.0421242426099	-	153401349	153401350	1.78401840631257
chrX	153495437	153495556	chrX_tc_135798	1.04067740368233	-	153495437	153495438	0.148668200526048
chrX	153504795	153504855	chrX_tc_135801	1.04067740368233	-	153504795	153504796	0.148668200526048
chrX	153505287	153505355	chrX_tc_135802	1.48668200526048	-	153505319	153505320	0.297336401052095
chrX	153505885	153506050	chrX_tc_135803	5.79805982051585	-	153506046	153506047	0.59467280210419
chrX	153508266	153508351	chrX_tc_135808	1.04067740368233	-	153508266	153508267	0.148668200526048
chrX	153508412	153508602	chrX_tc_135809	1.48668200526048	-	153508412	153508413	0.148668200526048
chrX	153508899	153509032	chrX_tc_135811	2.23002300789071	-	153508902	153508903	0.297336401052095
chrX	153599128	153599162	chrX_tc_135832	2.08135480736467	-	153599128	153599129	0.892009203156285
chrX	153724333	153724484	chrX_tc_135867	11.1501150394536	-	153724379	153724380	1.04067740368233
chrX	153794327	153794429	chrX_tc_135890	26.1656032925844	-	153794335	153794336	2.67602760946886
chrX	153926224	153926300	chrX_tc_135931	3.122032211047	-	153926264	153926265	0.59467280210419
chrX	153934967	153935070	chrX_tc_135939	16.7995066594434	-	153935036	153935037	1.63535020578652
chrX	153944599	153944687	chrX_tc_135944	5.05471881788562	-	153944641	153944642	0.743341002630238
chrX	153959994	153960094	chrX_tc_135970	1.04067740368233	-	153960090	153960091	0.297336401052095
chrX	153971735	153971839	chrX_tc_135984	8.77142383103681	-	153971817	153971818	1.63535020578652
chrX	154019838	154019939	chrX_tc_136007	7.73074642735447	-	154019896	154019897	0.892009203156285
chrX	154097672	154097737	chrX_tc_136071	9.21742843261495	-	154097698	154097699	0.892009203156285
chrX	154366791	154366849	chrX_tc_136142	1.04067740368233	-	154366791	154366792	0.148668200526048
chrX	154370953	154371112	chrX_tc_136149	1.63535020578652	-	154371058	154371059	0.297336401052095
chrX	154371170	154371248	chrX_tc_136150	82.9568558935345	-	154371216	154371217	23.4895756831155
chrX	154371349	154371385	chrX_tc_136151	18.5835250657559	-	154371357	154371358	6.69006902367214
chrX	154374598	154374639	chrX_tc_136153	4.01404141420328	-	154374633	154374634	0.892009203156285
chrX	154409156	154409290	chrX_tc_136167	9.21742843261495	-	154409204	154409205	1.48668200526048
chrX	154446447	154446565	chrX_tc_136188	1.04067740368233	-	154446447	154446448	0.148668200526048
chrX	154478782	154478973	chrX_tc_136196	3.41936861209909	-	154478922	154478923	0.297336401052095
chrX	154486595	154486685	chrX_tc_136203	3.41936861209909	-	154486602	154486603	0.59467280210419
chrX	154490615	154490672	chrX_tc_136210	9.0687602320889	-	154490628	154490629	2.08135480736467
chrX	154516129	154516308	chrX_tc_136216	7.87941462788052	-	154516231	154516232	1.93268660683862
chrX	154546822	154546869	chrX_tc_136238	14.5694836515527	-	154546843	154546844	4.75738241683352
chrX	154547551	154547588	chrX_tc_136241	1.48668200526048	-	154547551	154547552	0.148668200526048
chrX	154751048	154751092	chrX_tc_136317	1.33801380473443	-	154751048	154751049	0.148668200526048
chrX	154805349	154805510	chrX_tc_136361	16.0561656568131	-	154805421	154805422	1.48668200526048
chrX	155022721	155022734	chrX_tc_136461	1.48668200526048	-	155022722	155022723	0.297336401052095
chrX	155071072	155071292	chrX_tc_136484	8.92009203156285	-	155071128	155071129	0.59467280210419
chrX	155334556	155334677	chrX_tc_136580	5.64939161998981	-	155334613	155334614	0.59467280210419
