chrX	53434365	53434377	chrX_tc_96957	12.0421242426099	-	53434369	53434370	6.54140082314609
chrX	53547845	53547976	chrX_tc_97022	3.41936861209909	-	53547869	53547870	0.743341002630238
chrX	53548049	53548055	chrX_tc_97023	1.93268660683862	-	53548050	53548051	0.743341002630238
chrX	53614601	53614675	chrX_tc_97114	1.18934560420838	-	53614639	53614640	0.297336401052095
chrX	53683819	53683845	chrX_tc_97193	1.63535020578652	-	53683819	53683820	0.148668200526048
chrX	53683989	53684172	chrX_tc_97194	17.3941794615476	-	53683989	53683990	1.48668200526048
chrX	53686321	53686371	chrX_tc_97196	3.56803681262514	-	53686369	53686370	0.59467280210419
chrX	53686717	53686757	chrX_tc_97197	3.86537321367724	-	53686718	53686719	1.04067740368233
chrX	53994281	53994306	chrX_tc_97293	2.67602760946886	-	53994281	53994282	0.446004601578143
chrX	54044279	54044335	chrX_tc_97327	2.08135480736467	-	54044333	54044334	0.297336401052095
chrX	54183214	54183262	chrX_tc_97377	6.09539622156795	-	54183224	54183225	0.59467280210419
chrX	54183548	54183602	chrX_tc_97378	1.33801380473443	-	54183548	54183549	0.297336401052095
chrX	54357953	54358054	chrX_tc_97461	2.08135480736467	-	54357953	54357954	0.148668200526048
chrX	54495886	54495956	chrX_tc_97526	1.48668200526048	-	54495886	54495887	0.148668200526048
chrX	54496154	54496236	chrX_tc_97528	2.23002300789071	-	54496233	54496234	0.59467280210419
chrX	54998771	54998810	chrX_tc_97707	2.8246958099949	-	54998771	54998772	0.297336401052095
chrX	55030974	55030979	chrX_tc_97739	10.8527786384015	-	55030976	55030977	5.9467280210419
chrX	55117712	55117747	chrX_tc_97766	1.63535020578652	-	55117727	55117728	0.297336401052095
chrX	55161115	55161195	chrX_tc_97791	2.67602760946886	-	55161115	55161116	0.59467280210419
chrX	55574448	55574489	chrX_tc_97908	1.48668200526048	-	55574449	55574450	0.297336401052095
chrX	56737582	56737585	chrX_tc_98251	8.92009203156285	-	56737583	56737584	6.98740542472424
chrX	56995496	56995548	chrX_tc_98327	1.33801380473443	-	56995496	56995497	0.148668200526048
chrX	57121423	57121549	chrX_tc_98353	2.52735940894281	-	57121515	57121516	0.297336401052095
chrX	63351275	63351332	chrX_tc_98944	1.48668200526048	-	63351275	63351276	0.297336401052095
chrX	63428407	63428462	chrX_tc_98980	1.33801380473443	-	63428407	63428408	0.297336401052095
chrX	63430735	63430919	chrX_tc_98994	1.33801380473443	-	63430735	63430736	0.148668200526048
chrX	63561039	63561073	chrX_tc_99077	5.05471881788562	-	63561056	63561057	0.743341002630238
chrX	63637934	63637958	chrX_tc_99098	1.04067740368233	-	63637957	63637958	0.446004601578143
chrX	64205671	64205729	chrX_tc_99394	1.04067740368233	-	64205671	64205672	0.148668200526048
chrX	64976446	64976479	chrX_tc_99667	1.33801380473443	-	64976449	64976450	0.892009203156285
chrX	65028194	65028225	chrX_tc_99688	66.4546856351432	-	65028203	65028204	7.13607362525028
chrX	65034699	65034748	chrX_tc_99692	1.78401840631257	-	65034699	65034700	0.297336401052095
chrX	65534751	65534789	chrX_tc_99868	7.13607362525028	-	65534755	65534756	0.743341002630238
chrX	66032650	66032702	chrX_tc_100079	1.78401840631257	-	66032680	66032681	0.297336401052095
chrX	66040052	66040084	chrX_tc_100087	31.9636631131002	-	66040079	66040080	14.7181518520787
chrX	67545349	67545371	chrX_tc_100645	1.48668200526048	-	67545349	67545350	0.148668200526048
chrX	68074961	68074991	chrX_tc_100926	1.04067740368233	-	68074961	68074962	0.148668200526048
chrX	68433785	68433889	chrX_tc_101124	1.48668200526048	-	68433840	68433841	0.297336401052095
chrX	69165438	69165469	chrX_tc_101415	6.39273262262004	-	69165449	69165450	1.33801380473443
chrX	69637837	69637872	chrX_tc_101620	1.48668200526048	-	69637859	69637860	0.297336401052095
chrX	69990402	69990449	chrX_tc_101726	1.78401840631257	-	69990421	69990422	0.446004601578143
chrX	70120932	70120957	chrX_tc_101771	1.33801380473443	-	70120932	70120933	0.446004601578143
chrX	70155780	70155817	chrX_tc_101799	1.04067740368233	-	70155780	70155781	0.148668200526048
chrX	70289898	70289936	chrX_tc_101893	11.0014468389275	-	70289916	70289917	1.63535020578652
chrX	71068332	71068429	chrX_tc_102200	4.60871421630747	-	71068333	71068334	0.297336401052095
chrX	71111565	71111578	chrX_tc_102233	4.16270961472933	-	71111574	71111575	0.743341002630238
chrX	71254129	71254197	chrX_tc_102301	2.23002300789071	-	71254138	71254139	0.297336401052095
chrX	72131913	72131923	chrX_tc_102592	2.08135480736467	-	72131914	72131915	0.892009203156285
chrX	72277240	72277269	chrX_tc_102661	14.1234790499745	-	72277247	72277248	2.97336401052095
chrX	72357164	72357316	chrX_tc_102701	1.04067740368233	-	72357164	72357165	0.148668200526048
chrX	72572816	72572847	chrX_tc_102870	1.78401840631257	-	72572846	72572847	0.297336401052095
chrX	72593773	72593788	chrX_tc_102886	1.48668200526048	-	72593777	72593778	0.297336401052095
chrX	72714260	72714327	chrX_tc_102960	1.04067740368233	-	72714260	72714261	0.148668200526048
chrX	73571859	73571876	chrX_tc_103151	1.04067740368233	-	73571868	73571869	0.297336401052095
chrX	74123833	74123846	chrX_tc_103343	2.8246958099949	-	74123840	74123841	1.04067740368233
chrX	74126060	74126083	chrX_tc_103349	1.04067740368233	-	74126064	74126065	0.297336401052095
chrX	74126163	74126273	chrX_tc_103350	1.18934560420838	-	74126163	74126164	0.148668200526048
chrX	74219853	74219860	chrX_tc_103456	1.04067740368233	-	74219854	74219855	0.743341002630238
chrX	74292016	74292075	chrX_tc_103582	1.33801380473443	-	74292029	74292030	0.297336401052095
chrX	74292303	74292354	chrX_tc_103583	1.33801380473443	-	74292304	74292305	0.297336401052095
chrX	74292520	74292600	chrX_tc_103584	2.97336401052095	-	74292595	74292596	0.446004601578143
chrX	74293444	74293563	chrX_tc_103586	2.37869120841676	-	74293529	74293530	1.04067740368233
chrX	74436620	74436662	chrX_tc_103635	1.33801380473443	-	74436620	74436621	0.148668200526048
chrX	74614489	74614622	chrX_tc_103714	2.37869120841676	-	74614621	74614622	0.297336401052095
chrX	75156279	75156288	chrX_tc_103901	6.39273262262004	-	75156281	75156282	2.23002300789071
chrX	75747150	75747203	chrX_tc_104087	1.33801380473443	-	75747151	75747152	0.446004601578143
chrX	77656590	77656608	chrX_tc_104771	1.04067740368233	-	77656590	77656591	0.148668200526048
chrX	77663423	77663502	chrX_tc_104777	1.78401840631257	-	77663472	77663473	0.297336401052095
chrX	77676269	77676294	chrX_tc_104787	1.48668200526048	-	77676292	77676293	0.446004601578143
chrX	77681592	77681710	chrX_tc_104789	1.04067740368233	-	77681592	77681593	0.148668200526048
chrX	77681952	77682081	chrX_tc_104791	1.04067740368233	-	77681952	77681953	0.148668200526048
chrX	77682191	77682245	chrX_tc_104792	1.04067740368233	-	77682191	77682192	0.148668200526048
chrX	77682357	77682479	chrX_tc_104793	3.71670501315119	-	77682379	77682380	0.446004601578143
chrX	77682835	77682952	chrX_tc_104797	1.04067740368233	-	77682870	77682871	0.297336401052095
chrX	77786204	77786221	chrX_tc_104861	12.636797044714	-	77786215	77786216	2.37869120841676
chrX	77895417	77895458	chrX_tc_104892	9.21742843261495	-	77895430	77895431	1.63535020578652
chrX	78139620	78139681	chrX_tc_104998	9.21742843261495	-	78139640	78139641	1.04067740368233
chrX	78327482	78327636	chrX_tc_105066	2.08135480736467	-	78327576	78327577	0.297336401052095
chrX	78609138	78609179	chrX_tc_105173	6.244064422094	-	78609168	78609169	1.04067740368233
chrX	78609349	78609374	chrX_tc_105174	9.366096633141	-	78609365	78609366	1.18934560420838
chrX	79367313	79367359	chrX_tc_105463	6.69006902367214	-	79367333	79367334	0.743341002630238
chrX	80676394	80676638	chrX_tc_105894	2.37869120841676	-	80676492	80676493	0.297336401052095
chrX	80809656	80809701	chrX_tc_105976	1.48668200526048	-	80809678	80809679	0.297336401052095
chrX	81116259	81116343	chrX_tc_106055	1.04067740368233	-	81116259	81116260	0.148668200526048
chrX	81118459	81118495	chrX_tc_106056	2.67602760946886	-	81118487	81118488	0.892009203156285
chrX	81121581	81121673	chrX_tc_106062	5.20338701841167	-	81121629	81121630	1.04067740368233
chrX	81201907	81201941	chrX_tc_106101	1.48668200526048	-	81201912	81201913	0.446004601578143
chrX	83552388	83552478	chrX_tc_106962	2.37869120841676	-	83552388	83552389	0.297336401052095
chrX	84062969	84062993	chrX_tc_107124	20.5162116725946	-	84062980	84062981	2.37869120841676
chrX	84502447	84502459	chrX_tc_107351	1.78401840631257	-	84502447	84502448	0.297336401052095
chrX	85455645	85455674	chrX_tc_107702	2.23002300789071	-	85455647	85455648	0.297336401052095
chrX	85701026	85701055	chrX_tc_107792	4.31137781525538	-	85701033	85701034	0.446004601578143
chrX	86047545	86047559	chrX_tc_107968	6.09539622156795	-	86047553	86047554	1.48668200526048
chrX	87614674	87614742	chrX_tc_108552	1.48668200526048	-	87614674	87614675	0.297336401052095
chrX	88683348	88683404	chrX_tc_109009	2.23002300789071	-	88683377	88683378	0.297336401052095
chrX	93673165	93673216	chrX_tc_109791	6.09539622156795	-	93673197	93673198	0.59467280210419
chrX	96495807	96495843	chrX_tc_110895	2.67602760946886	-	96495816	96495817	0.297336401052095
chrX	96837489	96837514	chrX_tc_111050	1.48668200526048	-	96837505	96837506	0.446004601578143
chrX	97145304	97145339	chrX_tc_111210	1.48668200526048	-	97145324	97145325	0.297336401052095
chrX	98968569	98968638	chrX_tc_111985	2.52735940894281	-	98968570	98968571	0.297336401052095
chrX	99069195	99069231	chrX_tc_112022	1.04067740368233	-	99069195	99069196	0.148668200526048
chrX	99405395	99405452	chrX_tc_112167	1.33801380473443	-	99405412	99405413	0.297336401052095
chrX	100410271	100410286	chrX_tc_112610	1.33801380473443	-	100410276	100410277	0.446004601578143
chrX	100636715	100636829	chrX_tc_112705	10.4067740368233	-	100636805	100636806	1.48668200526048
chrX	101348684	101348738	chrX_tc_113020	1.48668200526048	-	101348689	101348690	0.297336401052095
chrX	101386170	101386192	chrX_tc_113042	5.05471881788562	-	101386179	101386180	0.743341002630238
chrX	101407849	101407963	chrX_tc_113063	7.28474182577633	-	101407924	101407925	2.8246958099949
chrX	101459495	101459519	chrX_tc_113089	1.48668200526048	-	101459498	101459499	0.297336401052095
chrX	101463742	101463766	chrX_tc_113092	1.33801380473443	-	101463742	101463743	0.148668200526048
chrX	101501570	101501639	chrX_tc_113105	1.63535020578652	-	101501629	101501630	0.297336401052095
chrX	101617937	101618000	chrX_tc_113141	8.17675102893262	-	101617998	101617999	1.04067740368233
chrX	101659847	101659852	chrX_tc_113160	7.73074642735447	-	101659849	101659850	4.60871421630747
chrX	101932013	101932045	chrX_tc_113280	2.08135480736467	-	101932016	101932017	0.59467280210419
chrX	102155932	102155993	chrX_tc_113372	1.04067740368233	-	102155932	102155933	0.148668200526048
chrX	103255126	103255182	chrX_tc_113687	15.3128246541829	-	103255153	103255154	2.8246958099949
chrX	103586826	103586976	chrX_tc_113834	1.18934560420838	-	103586826	103586827	0.148668200526048
chrX	103629628	103629649	chrX_tc_113863	1.04067740368233	-	103629637	103629638	0.297336401052095
chrX	103686695	103686710	chrX_tc_113913	34.0450179204649	-	103686698	103686699	12.488128844188
chrX	103688042	103688099	chrX_tc_113917	5.94672802104191	-	103688046	103688047	1.33801380473443
chrX	104156912	104157001	chrX_tc_114097	2.52735940894281	-	104156989	104156990	0.59467280210419
chrX	106039491	106039528	chrX_tc_114916	5.05471881788562	-	106039513	106039514	0.446004601578143
chrX	106521412	106521500	chrX_tc_115105	1.18934560420838	-	106521412	106521413	0.148668200526048
chrX	106565814	106565837	chrX_tc_115118	3.86537321367724	-	106565819	106565820	0.446004601578143
chrX	107000204	107000265	chrX_tc_115309	2.37869120841676	-	107000211	107000212	0.59467280210419
chrX	107118788	107118827	chrX_tc_115376	2.97336401052095	-	107118821	107118822	0.743341002630238
chrX	107656008	107656064	chrX_tc_115647	1.33801380473443	-	107656009	107656010	0.297336401052095
chrX	107676945	107677057	chrX_tc_115671	2.52735940894281	-	107677015	107677016	0.297336401052095
chrX	107713559	107713709	chrX_tc_115693	1.63535020578652	-	107713559	107713560	0.148668200526048
chrX	107713796	107713992	chrX_tc_115694	1.63535020578652	-	107713796	107713797	0.148668200526048
chrX	107714255	107714305	chrX_tc_115696	1.04067740368233	-	107714304	107714305	0.59467280210419
chrX	107714563	107714669	chrX_tc_115698	1.04067740368233	-	107714665	107714666	0.297336401052095
chrX	107717000	107717064	chrX_tc_115708	161.602333971814	-	107717061	107717062	90.538934120363
chrX	107775742	107775814	chrX_tc_115751	1.04067740368233	-	107775742	107775743	0.148668200526048
chrX	107775939	107775980	chrX_tc_115752	1.48668200526048	-	107775939	107775940	0.743341002630238
chrX	107862240	107862297	chrX_tc_115805	1.18934560420838	-	107862264	107862265	0.297336401052095
chrX	108091537	108091563	chrX_tc_115910	5.35205521893771	-	108091540	108091541	1.48668200526048
chrX	109733196	109733265	chrX_tc_116651	15.1641564536569	-	109733233	109733234	2.37869120841676
chrX	110318045	110318122	chrX_tc_116917	1.78401840631257	-	110318083	110318084	0.297336401052095
chrX	110675668	110675778	chrX_tc_117100	1.18934560420838	-	110675668	110675669	0.148668200526048
chrX	110675863	110676005	chrX_tc_117101	6.244064422094	-	110675998	110675999	1.04067740368233
chrX	110795815	110795843	chrX_tc_117172	20.8135480736467	-	110795816	110795817	6.83873722419819
chrX	111015126	111015192	chrX_tc_117277	4.01404141420328	-	111015141	111015142	0.297336401052095
chrX	111621506	111621519	chrX_tc_117616	1.63535020578652	-	111621518	111621519	0.446004601578143
chrX	111837427	111837478	chrX_tc_117709	1.04067740368233	-	111837427	111837428	0.148668200526048
chrX	112815568	112815763	chrX_tc_118191	1.78401840631257	-	112815657	112815658	0.297336401052095
chrX	112840586	112840616	chrX_tc_118212	1.04067740368233	-	112840613	112840614	0.297336401052095
chrX	112840736	112840835	chrX_tc_118213	9.366096633141	-	112840829	112840830	1.33801380473443
chrX	113218796	113218831	chrX_tc_118371	1.33801380473443	-	113218810	113218811	0.297336401052095
chrX	114741071	114741100	chrX_tc_118959	13.2314698468182	-	114741085	114741086	1.33801380473443
chrX	114901473	114901515	chrX_tc_119014	1.33801380473443	-	114901480	114901481	0.297336401052095
chrX	115234053	115234111	chrX_tc_119177	1.04067740368233	-	115234095	115234096	0.59467280210419
chrX	117092990	117093014	chrX_tc_119791	1.93268660683862	-	117093013	117093014	0.446004601578143
chrX	117093297	117093347	chrX_tc_119793	3.71670501315119	-	117093299	117093300	0.297336401052095
chrX	117094437	117094533	chrX_tc_119798	1.04067740368233	-	117094452	117094453	0.297336401052095
chrX	117094906	117094933	chrX_tc_119801	1.33801380473443	-	117094906	117094907	0.297336401052095
chrX	119565376	119565449	chrX_tc_120800	4.31137781525538	-	119565403	119565404	0.446004601578143
chrX	119606418	119606442	chrX_tc_120824	2.97336401052095	-	119606423	119606424	0.743341002630238
chrX	119693156	119693199	chrX_tc_120870	6.98740542472424	-	119693167	119693168	0.892009203156285
chrX	119791627	119791644	chrX_tc_120897	12.1907924431359	-	119791628	119791629	4.46004601578143
chrX	119843242	119843277	chrX_tc_120916	1.04067740368233	-	119843276	119843277	0.297336401052095
chrX	119852961	119853012	chrX_tc_120928	2.37869120841676	-	119852962	119852963	0.297336401052095
chrX	119871686	119871762	chrX_tc_120937	3.71670501315119	-	119871708	119871709	0.446004601578143
chrX	119943624	119943756	chrX_tc_120960	6.69006902367214	-	119943750	119943751	0.892009203156285
chrX	119950413	119950457	chrX_tc_120961	1.18934560420838	-	119950413	119950414	0.148668200526048
chrX	120245202	120245275	chrX_tc_121037	1.04067740368233	-	120245202	120245203	0.148668200526048
chrX	120311413	120311464	chrX_tc_121067	1.18934560420838	-	120311463	120311464	0.446004601578143
chrX	120433578	120433608	chrX_tc_121139	1.18934560420838	-	120433607	120433608	0.446004601578143
chrX	120469242	120469324	chrX_tc_121180	46.979151366231	-	120469295	120469296	12.636797044714
chrX	120560499	120560615	chrX_tc_121225	1.33801380473443	-	120560499	120560500	0.148668200526048
chrX	120560739	120560990	chrX_tc_121226	13.2314698468182	-	120560961	120560962	2.8246958099949
chrX	120561434	120561520	chrX_tc_121227	1.33801380473443	-	120561452	120561453	0.297336401052095
chrX	120629957	120630104	chrX_tc_121261	6.83873722419819	-	120630083	120630084	0.446004601578143
chrX	123117801	123117812	chrX_tc_122171	1.78401840631257	-	123117806	123117807	0.446004601578143
chrX	123601555	123601616	chrX_tc_122452	1.04067740368233	-	123601555	123601556	0.148668200526048
chrX	123623163	123623173	chrX_tc_122481	1.04067740368233	-	123623163	123623164	0.297336401052095
chrX	123733033	123733053	chrX_tc_122561	6.69006902367214	-	123733033	123733034	1.33801380473443
chrX	123778544	123778560	chrX_tc_122578	1.04067740368233	-	123778557	123778558	0.297336401052095
chrX	124557169	124557212	chrX_tc_122869	2.37869120841676	-	124557169	124557170	0.297336401052095
chrX	124592958	124592998	chrX_tc_122887	3.122032211047	-	124592974	124592975	0.446004601578143
chrX	125847072	125847114	chrX_tc_123438	1.48668200526048	-	125847074	125847075	0.297336401052095
chrX	127773367	127773401	chrX_tc_124157	55.6019069967418	-	127773371	127773372	3.71670501315119
chrX	128238006	128238053	chrX_tc_124344	1.63535020578652	-	128238031	128238032	0.297336401052095
chrX	128238433	128238519	chrX_tc_124345	1.04067740368233	-	128238492	128238493	0.297336401052095
chrX	128240111	128240139	chrX_tc_124350	1.04067740368233	-	128240111	128240112	0.148668200526048
chrX	129309034	129309067	chrX_tc_124844	1.63535020578652	-	129309066	129309067	0.446004601578143
chrX	129486798	129486815	chrX_tc_124950	1.48668200526048	-	129486798	129486799	0.148668200526048
chrX	129523442	129523517	chrX_tc_124989	7.28474182577633	-	129523489	129523490	1.18934560420838
chrX	129654949	129654956	chrX_tc_125053	2.23002300789071	-	129654954	129654955	1.04067740368233
chrX	129843803	129843886	chrX_tc_125159	5.20338701841167	-	129843852	129843853	0.59467280210419
chrX	130110484	130110507	chrX_tc_125268	2.52735940894281	-	130110496	130110497	0.446004601578143
chrX	130110887	130110940	chrX_tc_125269	2.23002300789071	-	130110894	130110895	0.297336401052095
chrX	130165722	130165859	chrX_tc_125300	4.16270961472933	-	130165840	130165841	0.59467280210419
chrX	130268894	130268927	chrX_tc_125364	1.48668200526048	-	130268898	130268899	0.59467280210419
chrX	130903199	130903236	chrX_tc_125713	2.52735940894281	-	130903208	130903209	0.892009203156285
chrX	130913787	130913840	chrX_tc_125723	1.48668200526048	-	130913801	130913802	0.297336401052095
chrX	131830599	131830659	chrX_tc_126130	2.08135480736467	-	131830621	131830622	0.446004601578143
chrX	132131382	132131385	chrX_tc_126261	1.48668200526048	-	132131382	132131383	0.59467280210419
chrX	132217308	132217371	chrX_tc_126302	1.93268660683862	-	132217363	132217364	0.297336401052095
chrX	132217999	132218046	chrX_tc_126304	2.23002300789071	-	132218020	132218021	0.297336401052095
chrX	132219429	132219457	chrX_tc_126307	1.33801380473443	-	132219450	132219451	0.297336401052095
chrX	132488237	132488272	chrX_tc_126432	29.4363037041574	-	132488248	132488249	1.78401840631257
chrX	132488959	132489047	chrX_tc_126433	6.54140082314609	-	132489033	132489034	1.18934560420838
chrX	132516950	132516998	chrX_tc_126445	9.81210123471914	-	132516967	132516968	0.59467280210419
chrX	133232578	133232598	chrX_tc_126787	1.18934560420838	-	133232588	133232589	0.297336401052095
chrX	133238813	133238815	chrX_tc_126792	1.63535020578652	-	133238814	133238815	1.18934560420838
chrX	133415074	133415153	chrX_tc_126896	1.04067740368233	-	133415074	133415075	0.148668200526048
chrX	133415438	133415494	chrX_tc_126897	28.6929627015272	-	133415488	133415489	5.79805982051585
chrX	133575380	133575400	chrX_tc_126962	1.18934560420838	-	133575390	133575391	0.297336401052095
chrX	133985584	133985646	chrX_tc_127179	1.48668200526048	-	133985593	133985594	0.297336401052095
chrX	134796548	134796770	chrX_tc_127512	3.41936861209909	-	134796599	134796600	0.297336401052095
chrX	134797126	134797220	chrX_tc_127515	5.50072341946376	-	134797203	134797204	0.743341002630238
chrX	134915218	134915281	chrX_tc_127568	4.01404141420328	-	134915218	134915219	0.892009203156285
chrX	135022482	135022539	chrX_tc_127611	6.09539622156795	-	135022498	135022499	0.59467280210419
chrX	135051348	135051445	chrX_tc_127628	1.33801380473443	-	135051388	135051389	0.297336401052095
chrX	135052124	135052183	chrX_tc_127630	15.0154882531308	-	135052134	135052135	1.48668200526048
chrX	135344006	135344119	chrX_tc_127721	2.52735940894281	-	135344108	135344109	0.297336401052095
chrX	135973733	135973770	chrX_tc_127903	2.97336401052095	-	135973752	135973753	0.59467280210419
chrX	135973982	135974063	chrX_tc_127904	5.9467280210419	-	135973987	135973988	1.33801380473443
chrX	136251370	136251404	chrX_tc_128060	8.92009203156285	-	136251399	136251400	1.93268660683862
chrX	136453464	136453494	chrX_tc_128154	2.97336401052095	-	136453480	136453481	0.297336401052095
chrX	136767286	136767388	chrX_tc_128360	1.04067740368233	-	136767342	136767343	0.297336401052095
chrX	136767737	136767784	chrX_tc_128361	2.67602760946886	-	136767783	136767784	0.446004601578143
chrX	136767862	136767899	chrX_tc_128362	1.33801380473443	-	136767862	136767863	0.297336401052095
chrX	136780885	136780945	chrX_tc_128370	5.79805982051586	-	136780885	136780886	0.743341002630238
chrX	136781252	136781352	chrX_tc_128372	2.8246958099949	-	136781293	136781294	0.297336401052095
chrX	136781655	136781679	chrX_tc_128374	1.04067740368233	-	136781674	136781675	0.297336401052095
chrX	136880721	136880734	chrX_tc_128422	19.9215388704904	-	136880724	136880725	11.8934560420838
chrX	137847572	137847593	chrX_tc_128869	1.18934560420838	-	137847572	137847573	0.297336401052095
chrX	138400079	138400119	chrX_tc_129131	3.122032211047	-	138400105	138400106	0.446004601578143
chrX	139933003	139933051	chrX_tc_130002	1.63535020578652	-	139933026	139933027	0.446004601578143
chrX	141176174	141176314	chrX_tc_130489	1.33801380473443	-	141176174	141176175	0.148668200526048
chrX	141177090	141177193	chrX_tc_130494	4.01404141420328	-	141177099	141177100	0.59467280210419
chrX	141805922	141805963	chrX_tc_130695	2.52735940894281	-	141805935	141805936	0.297336401052095
chrX	142885377	142885421	chrX_tc_131113	1.33801380473443	-	142885407	142885408	0.297336401052095
chrX	146725280	146725298	chrX_tc_132827	1.33801380473443	-	146725280	146725281	0.148668200526048
chrX	149480279	149480444	chrX_tc_134111	2.97336401052095	-	149480279	149480280	0.297336401052095
chrX	149505244	149505330	chrX_tc_134141	12.9341334457661	-	149505305	149505306	2.52735940894281
chrX	149540841	149540949	chrX_tc_134161	3.56803681262514	-	149540851	149540852	0.297336401052095
chrX	149631748	149631842	chrX_tc_134182	1.04067740368233	-	149631799	149631800	0.297336401052095
chrX	149938440	149938492	chrX_tc_134249	4.31137781525538	-	149938440	149938441	0.297336401052095
chrX	150898615	150898707	chrX_tc_134717	11.4474514405057	-	150898621	150898622	1.04067740368233
chrX	151971937	151972215	chrX_tc_135196	8.32541922945867	-	151972113	151972114	1.04067740368233
chrX	151974673	151974681	chrX_tc_135207	11.0014468389275	-	151974675	151974676	3.71670501315119
chrX	152182876	152182920	chrX_tc_135299	1.18934560420838	-	152182876	152182877	0.148668200526048
chrX	152285930	152285983	chrX_tc_135340	1.33801380473443	-	152285970	152285971	0.446004601578143
chrX	152830733	152830757	chrX_tc_135584	7.58207822682843	-	152830753	152830754	1.78401840631257
chrX	153398663	153398665	chrX_tc_135766	1.63535020578652	-	153398664	153398665	1.18934560420838
chrX	153401349	153401385	chrX_tc_135767	10.2581058362973	-	153401349	153401350	1.78401840631257
chrX	153495437	153495556	chrX_tc_135798	1.04067740368233	-	153495437	153495438	0.148668200526048
chrX	153504795	153504855	chrX_tc_135801	1.04067740368233	-	153504795	153504796	0.148668200526048
chrX	153505287	153505355	chrX_tc_135802	1.48668200526048	-	153505319	153505320	0.297336401052095
chrX	153505911	153506049	chrX_tc_135803	4.90605061735957	-	153506046	153506047	0.59467280210419
chrX	153508266	153508351	chrX_tc_135808	1.04067740368233	-	153508266	153508267	0.148668200526048
chrX	153508412	153508602	chrX_tc_135809	1.48668200526048	-	153508412	153508413	0.148668200526048
chrX	153508900	153508981	chrX_tc_135811	1.93268660683862	-	153508902	153508903	0.297336401052095
chrX	153599128	153599138	chrX_tc_135832	1.93268660683862	-	153599128	153599129	0.892009203156285
chrX	153724361	153724404	chrX_tc_135867	9.21742843261495	-	153724379	153724380	1.04067740368233
chrX	153794330	153794381	chrX_tc_135890	21.1108844746988	-	153794335	153794336	2.67602760946886
chrX	153926235	153926294	chrX_tc_135931	2.52735940894281	-	153926264	153926265	0.59467280210419
chrX	153935000	153935038	chrX_tc_135939	13.5288062478703	-	153935036	153935037	1.63535020578652
chrX	153944613	153944675	chrX_tc_135944	4.16270961472933	-	153944641	153944642	0.743341002630238
chrX	153959994	153960094	chrX_tc_135970	1.04067740368233	-	153960090	153960091	0.297336401052095
chrX	153971815	153971836	chrX_tc_135984	7.28474182577633	-	153971817	153971818	1.63535020578652
chrX	154019847	154019903	chrX_tc_136007	6.39273262262004	-	154019896	154019897	0.892009203156285
chrX	154097689	154097719	chrX_tc_136071	7.73074642735448	-	154097698	154097699	0.892009203156285
chrX	154366791	154366849	chrX_tc_136142	1.04067740368233	-	154366791	154366792	0.148668200526048
chrX	154370981	154371105	chrX_tc_136149	1.33801380473443	-	154371058	154371059	0.297336401052095
chrX	154371214	154371223	chrX_tc_136150	74.0367638619717	-	154371216	154371217	23.4895756831155
chrX	154371354	154371359	chrX_tc_136151	16.0561656568131	-	154371357	154371358	6.69006902367214
chrX	154374602	154374638	chrX_tc_136153	3.41936861209909	-	154374633	154374634	0.892009203156285
chrX	154409192	154409254	chrX_tc_136167	7.43341002630238	-	154409204	154409205	1.48668200526048
chrX	154446447	154446565	chrX_tc_136188	1.04067740368233	-	154446447	154446448	0.148668200526048
chrX	154478806	154478928	chrX_tc_136196	2.8246958099949	-	154478922	154478923	0.297336401052095
chrX	154486595	154486668	chrX_tc_136203	3.122032211047	-	154486602	154486603	0.59467280210419
chrX	154490627	154490666	chrX_tc_136210	7.58207822682843	-	154490628	154490629	2.08135480736467
chrX	154516153	154516250	chrX_tc_136216	6.5414008231461	-	154516231	154516232	1.93268660683862
chrX	154546836	154546847	chrX_tc_136238	12.0421242426099	-	154546843	154546844	4.75738241683352
chrX	154547551	154547588	chrX_tc_136241	1.48668200526048	-	154547551	154547552	0.148668200526048
chrX	154751048	154751092	chrX_tc_136317	1.33801380473443	-	154751048	154751049	0.148668200526048
chrX	154805406	154805485	chrX_tc_136361	13.3801380473443	-	154805421	154805422	1.48668200526048
chrX	155022721	155022734	chrX_tc_136461	1.48668200526048	-	155022722	155022723	0.297336401052095
chrX	155071077	155071252	chrX_tc_136484	7.43341002630238	-	155071128	155071129	0.59467280210419
chrX	155334582	155334653	chrX_tc_136580	4.75738241683352	-	155334613	155334614	0.59467280210419
